pid,url,last_capture,skipped_existing,save_success,save_location,error
626,https://community.dataportal.se/topic/626/dataportalen-f%C3%B6rhandsgranskning-och-eller-exempeldata/1,,False,True,,
625,https://community.dataportal.se/topic/625/community-diskussion-om-f%C3%B6rslag-p%C3%A5-struktur-och-kategorisering/1,,False,True,,
624,https://community.dataportal.se/topic/624/pxweb-input-till-nytt-gr%C3%A4nssnitt/1,,False,True,,
623,https://community.dataportal.se/topic/623/har-plugin-question-and-answer-%C3%B6verv%C3%A4gts-q-a-fr%C3%A5gor-och-svar-resolve-unresolved/1,,False,True,,
622,https://community.dataportal.se/topic/622/har-olika-grupper-av-moderator-f%C3%B6r-olika-kategorier-%C3%B6verv%C3%A4gts/1,,False,True,,
621,https://community.dataportal.se/topic/621/milj%C3%B6h%C3%A4lsa-p%C3%A5-karta/1,,False,True,,
620,https://community.dataportal.se/topic/620/exempel-p%C3%A5-anv%C3%A4ndning-av-datam%C3%A4ngden-leverant%C3%B6rsfakturor/1,,False,True,,
619,https://community.dataportal.se/topic/619/community-f%C3%B6rslag-notiser/1,,False,True,,
618,https://community.dataportal.se/topic/618/fosdem-2023-call-for-proposals-f%C3%B6r-public-code-and-digital-public-goods-devroom/1,,False,True,,
617,https://community.dataportal.se/topic/617/finns-det-en-sammanst%C3%A4llning-eller-fil-%C3%B6ver-myndigheternas-publicering-av-%C3%B6ppna-data/1,,False,True,,
616,https://community.dataportal.se/topic/616/analys-av-regeringens-f%C3%B6rsvunna-digitaliseringsstrategi/1,,False,True,,
615,https://community.dataportal.se/topic/615/f%C3%B6rslag-ny-lag-om-socialmedicinska-insatser/1,,False,True,,
614,https://community.dataportal.se/topic/614/f%C3%B6rslag-ny-lag-om-dnssec-f%C3%B6r-alla-viktiga-samh%C3%A4llsfunktioner/1,,False,True,,
604,,,False,False,,Cannot resolve URL
613,https://community.dataportal.se/topic/613/hur-ska-vi-f%C3%A5-till-interoperabla-journalsystem-%C3%A4r-skr-en-del-av-l%C3%B6sningen-eller-problemet/1,,False,True,,
610,https://community.dataportal.se/topic/610/bilder-g%C3%A5r-inte-att-klistra-in/1,,False,True,,
606,https://community.dataportal.se/topic/606/oklarhet-ang-databasskydd-p%C3%A5-universitetens-data/1,,False,True,,
600,,,False,False,,Cannot resolve URL
605,https://community.dataportal.se/topic/605/exempel-p%C3%A5-statistik-med-begrepp-som-inte-definieras-utan-bara-anges-som-textstr%C3%A4ngar/1,,False,True,,
603,https://community.dataportal.se/topic/603/european-innovation-scoreboard/1,,False,True,,
602,https://community.dataportal.se/topic/602/examensarbete-%C3%B6ppen-k%C3%A4llkod-inom-offentlig-sektor/1,,False,True,,
601,https://community.dataportal.se/topic/601/data-och-api-er/1,,False,True,,
599,https://community.dataportal.se/topic/599/interoperable-europe-act/1,,False,True,,
590,https://community.dataportal.se/topic/590/tillg%C3%A5ng-nekad-brutna-l%C3%A4nkar-eller-st%C3%A4ngda-tr%C3%A5dar/1,,False,True,,
579,https://community.dataportal.se/topic/579/ny-funktionalitet-bilf%C3%B6rm%C3%A5n-api/1,,False,True,,
578,https://community.dataportal.se/topic/578/ang-formulering-av-nya-datalagen-p%C3%A5-handlingar-se/1,,False,True,,
572,,,False,False,,Cannot resolve URL
576,https://community.dataportal.se/topic/576/hur-du-f%C3%A5r-tillg%C3%A5ng-till-%C3%B6ppna-data-om-laddstationer/1,,False,True,,
575,https://community.dataportal.se/topic/575/eus-open-source-projekt/1,,False,True,,
557,,,False,False,,Cannot resolve URL
556,,,False,False,,Cannot resolve URL
574,https://community.dataportal.se/topic/574/behov-av-forskningsdata/1,,False,True,,
554,,,False,False,,Cannot resolve URL
553,,,False,False,,Cannot resolve URL
552,,,False,False,,Cannot resolve URL
551,,,False,False,,Cannot resolve URL
550,,,False,False,,Cannot resolve URL
549,,,False,False,,Cannot resolve URL
573,https://community.dataportal.se/topic/573/nyfiken-p%C3%A5-webbgis-kartapplikation-med-open-source-testa-hajk/1,,False,True,,
559,https://community.dataportal.se/topic/559/om-denna-underkategori/1,,False,True,,
558,https://community.dataportal.se/topic/558/dagar-om-lagar-7-11-november/1,,False,True,,
545,,,False,False,,Cannot resolve URL
544,,,False,False,,Cannot resolve URL
555,https://community.dataportal.se/topic/555/sverige-i-europas-dataekosystem-15-december-2022/1,,False,True,,
542,,,False,False,,Cannot resolve URL
548,https://community.dataportal.se/topic/548/intresse-f%C3%B6r-ett-devops-seminarium/1,,False,True,,
547,https://community.dataportal.se/topic/547/nosad-och-persistenta-identfierare/1,,False,True,,
546,https://community.dataportal.se/topic/546/svenska-cykelleder/1,,False,True,,
543,https://community.dataportal.se/topic/543/fastigheter/1,,False,True,,
541,https://community.dataportal.se/topic/541/wikimedias-api-kommersialiseras/1,,False,True,,
536,,,False,False,,Cannot resolve URL
540,https://community.dataportal.se/topic/540/pilot-mina-bygg%C3%A4renden/1,,False,True,,
534,,,False,False,,Cannot resolve URL
533,,,False,False,,Cannot resolve URL
539,https://community.dataportal.se/topic/539/uppdaterad-dokumentation-20221020/1,,False,True,,
538,https://community.dataportal.se/topic/538/testinl%C3%A4gg/1,,False,True,,
537,https://community.dataportal.se/topic/537/provinl%C3%A4gg-kommer-att-raderas/1,,False,True,,
535,https://community.dataportal.se/topic/535/testinl%C3%A4gg/1,,False,True,,
532,https://community.dataportal.se/topic/532/blogginl%C3%A4gg-eu-s-dataomr%C3%A5den/1,,False,True,,
531,https://community.dataportal.se/topic/531/ulf-kristersson-om-sveriges-digitaliseringsutmaningar/1,,False,True,,
530,https://community.dataportal.se/topic/530/vem-h%C3%A5ller-ihop-arbetet-med-dataspecifikationer/1,,False,True,,
529,https://community.dataportal.se/topic/529/svenskt-portr%C3%A4ttarkiv-spa/1,,False,True,,
527,https://community.dataportal.se/topic/527/hur-man-kan-anv%C3%A4nda-wikidata/1,,False,True,,
522,,,False,False,,Cannot resolve URL
526,https://community.dataportal.se/topic/526/leverera-data-som-data/1,,False,True,,
525,https://community.dataportal.se/topic/525/nosad-och-wikidata/1,,False,True,,
519,,,False,False,,Cannot resolve URL
518,,,False,False,,Cannot resolve URL
517,,,False,False,,Cannot resolve URL
515,,,False,False,,Cannot resolve URL
524,https://community.dataportal.se/topic/524/kritik-mot-myndigheters-arbetss%C3%A4tt/1,,False,True,,
513,,,False,False,,Cannot resolve URL
523,https://community.dataportal.se/topic/523/githubyta-f%C3%B6r-samarbete/1,,False,True,,
505,,,False,False,,Cannot resolve URL
521,https://community.dataportal.se/topic/521/kav-p%C3%A5-transparens-och-%C3%B6ppna-leveranser-hos-strategiska-innovationsprogram/1,,False,True,,
520,https://community.dataportal.se/topic/520/f%C3%B6rslag-p%C3%A5-captcha-robotfilter/1,,False,True,,
514,https://community.dataportal.se/topic/514/input-utkast-en-gemensam-f%C3%B6rvaltning-och-utveckling-av-en-sammanh%C3%A5llen-datainfrastruktur-f%C3%B6r-kompetensf%C3%B6rs%C3%B6rjning-och-livsl%C3%A5ngt-l%C3%A4rande/1,,False,True,,
508,https://community.dataportal.se/topic/508/utegym-och-kunskapsgrafer/1,,False,True,,
502,https://community.dataportal.se/topic/502/standard-f%C3%B6r-energianv%C3%A4ndning/1,,False,True,,
501,https://community.dataportal.se/topic/501/digital-dialog-kring-sveriges-insatser-och-%C3%A5taganden-f%C3%B6r-en-mer-%C3%B6ppen-och-transparent-offentlig-sektor/1,,False,True,,
500,https://community.dataportal.se/topic/500/beg%C3%A4ran-om-r%C3%A5data-om-lagstiftningskedjan-och-all-information-p%C3%A5-hemsidan-fr%C3%A5n-regeringskansliet/1,,False,True,,
499,https://community.dataportal.se/topic/499/l%C3%A4nkade-data/1,,False,True,,
498,https://community.dataportal.se/topic/498/devops-anteckningar/1,,False,True,,
497,https://community.dataportal.se/topic/497/byggblockens-spr%C3%A5k-och-internationellt-perspektiv/1,,False,True,,
496,https://community.dataportal.se/topic/496/prototyp-publicerad/1,,False,True,,
495,https://community.dataportal.se/topic/495/utkast-till-kundh%C3%A4ndelsetypskatalog-finns-publicerad/1,,False,True,,
490,,,False,False,,Cannot resolve URL
489,,,False,False,,Cannot resolve URL
488,,,False,False,,Cannot resolve URL
494,https://community.dataportal.se/topic/494/statistikforum-2022-statistik-i-en-ny-tid/1,,False,True,,
493,https://community.dataportal.se/topic/493/svenska-strategin-f%C3%B6r-life-science-vill-%C3%B6ka-tempot-inom-v%C3%A4lf%C3%A4rdsteknik/1,,False,True,,
482,,,False,False,,Cannot resolve URL
481,,,False,False,,Cannot resolve URL
492,https://community.dataportal.se/topic/492/intressant-poddavsnitt-om-digital-offentlighet-mm/1,,False,True,,
479,,,False,False,,Cannot resolve URL
491,https://community.dataportal.se/topic/491/spam-konton/1,,False,True,,
487,https://community.dataportal.se/topic/487/dataverkstadens-webbinar-i-h%C3%B6st/1,,False,True,,
486,https://community.dataportal.se/topic/486/guide-%C3%B6ver-hur-man-g%C3%B6r-en-serief%C3%B6rfr%C3%A5gan-till-myndigheter-p%C3%A5-handlingar-se/1,,False,True,,
480,https://community.dataportal.se/topic/480/svara-p%C3%A5-inl%C3%A4gg-i-ny-tr%C3%A5d/1,,False,True,,
476,https://community.dataportal.se/topic/476/problem-med-f%C3%B6nsterbredd/1,,False,True,,
475,https://community.dataportal.se/topic/475/beteenden-runt-%C3%B6ppen-k%C3%A4llkod/1,,False,True,,
474,https://community.dataportal.se/topic/474/bugg-vid-svep-backning-i-mobil-webbl%C3%A4sare/1,,False,True,,
473,https://community.dataportal.se/topic/473/policy-och-riktlinjer-%C3%B6ppen-k%C3%A4llkod/1,,False,True,,
471,https://community.dataportal.se/topic/471/om-denna-underkategori/1,,False,True,,
467,https://community.dataportal.se/topic/467/om-kategorin/1,,False,True,,
466,https://community.dataportal.se/topic/466/forumets-anv%C3%A4ndarvillkor/1,,False,True,,
465,https://community.dataportal.se/topic/465/om-kategorin/1,,False,True,,
463,https://community.dataportal.se/topic/463/f%C3%B6r%C3%A4ndringar-i-forumet/1,,False,True,,
462,https://community.dataportal.se/topic/462/kunna-visa-vilka-datam%C3%A4ngder-som-anv%C3%A4nder-en-viss-specifikation/1,,False,True,,
453,,,False,False,,Cannot resolve URL
460,https://community.dataportal.se/topic/460/pwc-and-aws-help-european-parliament-deliver-fast-digital-access-to-over-450-000-parliamentary-documents/1,,False,True,,
459,https://community.dataportal.se/topic/459/dialog-kring-efterfr%C3%A5gade-datam%C3%A4ngder/1,,False,True,,
444,,,False,False,,Cannot resolve URL
458,https://community.dataportal.se/topic/458/val-av-forumprogramvara-f%C3%B6r-community-dataportal-se/1,,False,True,,
454,https://community.dataportal.se/topic/454/hur-vill-ni-som-anv%C3%A4nder-datam%C3%A4ngder-kunna-bidra-med-wikidata-q-koden/1,,False,True,,
448,https://community.dataportal.se/topic/448/inspelning-licensval-f%C3%B6r-%C3%B6ppen-programvara-inom-offentlig-sektor/1,,False,True,,
436,,,False,False,,Cannot resolve URL
445,https://community.dataportal.se/topic/445/dags-f%C3%B6r-%C3%B6ppen-kod-%C3%B6ppen-data-kontor-i-varje-l%C3%A4n/1,,False,True,,
443,https://community.dataportal.se/topic/443/open-source-driving-the-european-decade/1,,False,True,,
427,,,False,False,,Cannot resolve URL
426,,,False,False,,Cannot resolve URL
440,https://community.dataportal.se/topic/440/uppdaterad-dokumentation-20220914/1,,False,True,,
424,,,False,False,,Cannot resolve URL
437,https://community.dataportal.se/topic/437/utveckling-av-en-digital-arena/1,,False,True,,
432,https://community.dataportal.se/topic/432/digital-earth-sweden/1,,False,True,,
431,https://community.dataportal.se/topic/431/f%C3%B6rs%C3%A4kringskassans-statistik-bristf%C3%A4llig-ur-datakonsumentperspektiv/1,,False,True,,
425,https://community.dataportal.se/topic/425/joinupeu/1,,False,True,,
418,,,False,False,,Cannot resolve URL
423,https://community.dataportal.se/topic/423/f%C3%B6rvalda-inst%C3%A4llningar-f%C3%B6r-avisering/1,,False,True,,
422,https://community.dataportal.se/topic/422/licenser-f%C3%B6r-%C3%B6ppen-k%C3%A4llkod/1,,False,True,,
421,https://community.dataportal.se/topic/421/badplatser/1,,False,True,,
413,,,False,False,,Cannot resolve URL
412,,,False,False,,Cannot resolve URL
411,,,False,False,,Cannot resolve URL
410,,,False,False,,Cannot resolve URL
420,https://community.dataportal.se/topic/420/kort-kurs-i-eu-academy-digital-ready-policymaking/1,,False,True,,
416,https://community.dataportal.se/topic/416/informationsm%C3%B6te-om-nya-maskin-till-maskintj%C3%A4nster-hos-bolagsverket/1,,False,True,,
415,https://community.dataportal.se/topic/415/ofe-community-meeting-2022/1,,False,True,,
414,https://community.dataportal.se/topic/414/involvera-slutanv%C3%A4ndare-i-k%C3%A4llkoden-f%C3%B6r-%C3%B6kad-transparens/1,,False,True,,
405,,,False,False,,Cannot resolve URL
404,,,False,False,,Cannot resolve URL
409,https://community.dataportal.se/topic/409/hj%C3%A4lp-datak%C3%A4lla-utan-titel-eller-%C3%A5tkomst/1,,False,True,,
408,https://community.dataportal.se/topic/408/forum-%C3%B6ppna-data-valet-2022-vart-%C3%A4r-dina-skattepengar-p%C3%A5-v%C3%A4g-goto-10-sthlm/1,,False,True,,
407,https://community.dataportal.se/topic/407/digitalising-europe-from-policy-to-action-sept-20-lund/1,,False,True,,
406,https://community.dataportal.se/topic/406/inga-personuppgifter/1,,False,True,,
403,https://community.dataportal.se/topic/403/feedback-p%C3%A5-communityt-ang%C3%A5ende-anv%C3%A4ndare/1,,False,True,,
402,https://community.dataportal.se/topic/402/uri-format/1,,False,True,,
396,,,False,False,,Cannot resolve URL
395,,,False,False,,Cannot resolve URL
401,https://community.dataportal.se/topic/401/geodata-f%C3%B6r-kommuner/1,,False,True,,
400,https://community.dataportal.se/topic/400/vad-saknas-varf%C3%B6r-blir-det-s%C3%A5-dumt-ingen-pratar-designm%C3%B6nster/1,,False,True,,
398,https://community.dataportal.se/topic/398/eu-datathon-2022/1,,False,True,,
397,https://community.dataportal.se/topic/397/workshop-kopplingssprint-av-riksdagens-data-p%C3%A5-wikidata-aug-22/1,,False,True,,
394,https://community.dataportal.se/topic/394/feedback-communityt-p%C3%A5-dataportal/1,,False,True,,
392,https://community.dataportal.se/topic/392/tips-intro-till-semantisk-modulering-se-a-data-engineer-s-guide-to-semantic-modelling/1,,False,True,,
389,https://community.dataportal.se/topic/389/master-thesis-automated-extraction-for-job-advertisements/1,,False,True,,
388,https://community.dataportal.se/topic/388/tema-linking-global-knowledge/1,,False,True,,
387,https://community.dataportal.se/topic/387/forumets-nya-anv%C3%A4ndarvillkor-tr%C3%A4der-i-kraft-den-17-augusti-2022/1,,False,True,,
386,https://community.dataportal.se/topic/386/sundsvalls-kommun-tar-fram-api-relaterade-krav-vid-upphandling/1,,False,True,,
385,https://community.dataportal.se/topic/385/att-m%C3%A4ta-kommuners-%C3%B6ppna-data-mognad/1,,False,True,,
384,https://community.dataportal.se/topic/384/se-hit-anv%C3%A4ndare-av-offentliga-data-eu-kommissionens-studie-f%C3%B6r-mer-%C3%B6ppna-data-inom-hela-eu/1,,False,True,,
376,,,False,False,,Cannot resolve URL
383,https://community.dataportal.se/topic/383/linkeddataneedslinkedpeople-data-quality-days/1,,False,True,,
382,https://community.dataportal.se/topic/382/why-government-websites-need-a-knowledge-graph/1,,False,True,,
381,https://community.dataportal.se/topic/381/communityskapande-i-dataportalen-fler-funktioner-eller-inte/1,,False,True,,
377,https://community.dataportal.se/topic/377/skolmat-och-matsvinn/1,,False,True,,
374,https://community.dataportal.se/topic/374/utg%C3%A5nget-certifikat-p%C3%A5-oppnadata-se/1,,False,True,,
373,https://community.dataportal.se/topic/373/klimatkommunerna-se-webbfika-16-juni-om-metadata-och-klimatdata-kopplat-till-klimatomst%C3%A4llning-och-agenda-2030/1,,False,True,,
372,https://community.dataportal.se/topic/372/regeringens-diarium/1,,False,True,,
371,https://community.dataportal.se/topic/371/h%C3%A5llbar-digital-informationshantering-baserat-p%C3%A5-%C3%B6ppen-k%C3%A4llkod/1,,False,True,,
370,https://community.dataportal.se/topic/370/web3-och-min-sp%C3%A5rbara-information/1,,False,True,,
365,https://community.dataportal.se/topic/365/eu-samr%C3%A5d-%C3%B6ppna-data-tillg%C3%A5ng-till-offentliga-datam%C3%A4ngder/1,,False,True,,
363,https://community.dataportal.se/topic/363/st%C3%A4rka-f%C3%B6rm%C3%A5gan-att-fungera-effektivt-tillsammans/1,,False,True,,
358,https://community.dataportal.se/topic/358/ny-f%C3%B6rordning-p%C3%A5-g%C3%A5ng-hur-ska-sverige-implementera-den/1,,False,True,,
357,https://community.dataportal.se/topic/357/dialog-med-civilsamh%C3%A4llet-om-m%C3%B6jligheterna-med-digitalisering-%C3%B6ppna-data-och-samverkan/1,,False,True,,
356,https://community.dataportal.se/topic/356/inspelning-till-mer-datadriven-utveckling-genom-den-nationella-datastrategin-och-europeiska-dataomr%C3%A5den/1,,False,True,,
355,https://community.dataportal.se/topic/355/g%C3%B6teborgs-universitetsbibliotek-episodisk-digital-transformation/1,,False,True,,
353,https://community.dataportal.se/topic/353/laddstationer-f%C3%B6r-elfordon-hur-du-registrerar/1,,False,True,,
352,https://community.dataportal.se/topic/352/grundl%C3%A4ggande-information-om-skolor-hur-du-registrerar/1,,False,True,,
347,,,False,False,,Cannot resolve URL
346,,,False,False,,Cannot resolve URL
351,https://community.dataportal.se/topic/351/v%C3%A4garbeten-med-trafikp%C3%A5verkan-hur-du-publicerar/1,,False,True,,
344,,,False,False,,Cannot resolve URL
350,https://community.dataportal.se/topic/350/seminarium-om-terminologi-som-resurs-f%C3%B6r-m%C3%A4nniska-och-maskin/1,,False,True,,
